student_id,entry_id,date,entry_num,is_weekend,duration_gap,duration_match_ratio,social_media_minutes,entertainment_minutes,distraction_duration,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,bias_type
STU_007,ENT_00612,2026-04-06,2,0,12,0.84,45,29,36,65,0.18,1,0,0,1,stress_underestimation
STU_007,ENT_00613,2026-04-07,1,0,6,0.94,15,1,4,16,0.73,1,1,0,0,accurate_perception
STU_007,ENT_00614,2026-04-07,2,0,95,0.4,36,20,36,24,0.47,0,1,1,0,context_mismatch
STU_007,ENT_00615,2026-04-08,1,0,45,0.65,27,14,57,56,0.61,1,1,0,1,stress_underestimation
STU_007,ENT_00616,2026-04-08,2,0,48,0.68,40,7,20,25,0.59,0,0,1,0,context_mismatch
STU_007,ENT_00617,2026-04-09,1,0,20,0.86,45,19,61,65,0.46,1,1,1,0,focus_mismatch
STU_007,ENT_00618,2026-04-09,2,0,3,0.98,12,7,20,11,0.99,1,1,1,0,accurate_perception
STU_007,ENT_00619,2026-04-10,1,0,52,0.64,26,19,35,32,0.39,1,0,1,1,stress_underestimation
STU_007,ENT_00620,2026-04-10,2,0,25,0.75,49,15,36,41,0.43,1,0,1,1,focus_mismatch
STU_007,ENT_00621,2026-04-11,1,1,89,0.42,21,13,47,26,0.49,0,0,1,0,context_mismatch
STU_007,ENT_00622,2026-04-11,2,1,20,0.81,28,12,37,24,0.54,0,1,0,1,context_mismatch
STU_007,ENT_00623,2026-04-12,1,1,23,0.68,43,16,58,69,0.27,1,0,0,0,focus_mismatch
STU_007,ENT_00624,2026-04-12,2,1,25,0.71,26,17,50,31,0.71,0,1,1,1,context_mismatch
STU_007,ENT_00625,2026-04-13,1,0,49,0.73,33,18,25,19,0.55,0,1,0,1,context_mismatch
STU_007,ENT_00626,2026-04-13,2,0,78,0.47,25,6,25,45,0.65,0,0,1,0,context_mismatch
STU_007,ENT_00627,2026-04-14,1,0,74,0.22,47,26,69,58,0.16,0,0,0,1,productivity_overestimation
STU_007,ENT_00628,2026-04-14,2,0,107,0.15,71,15,57,70,0.24,1,0,0,1,productivity_overestimation
STU_007,ENT_00629,2026-04-15,1,0,75,0.53,36,9,23,31,0.64,0,1,1,0,context_mismatch
STU_007,ENT_00630,2026-04-15,2,0,10,0.93,13,6,7,17,0.71,1,1,1,0,accurate_perception
STU_007,ENT_00631,2026-04-16,1,0,26,0.82,5,0,18,14,0.79,1,1,1,0,accurate_perception
STU_007,ENT_00632,2026-04-16,2,0,121,0.24,43,33,83,47,0.25,0,0,0,0,productivity_overestimation
STU_007,ENT_00633,2026-04-17,1,0,13,0.85,14,1,17,15,0.73,1,1,0,0,accurate_perception
STU_007,ENT_00634,2026-04-17,2,0,9,0.86,35,22,51,45,0.15,0,1,0,0,focus_mismatch
STU_007,ENT_00635,2026-04-18,1,1,12,0.88,26,20,46,41,0.34,0,1,0,1,focus_mismatch
STU_007,ENT_00636,2026-04-18,2,1,15,0.8,7,9,18,12,0.9,1,1,1,0,accurate_perception
STU_007,ENT_00637,2026-04-19,1,1,11,0.89,13,1,15,5,0.77,1,1,0,0,accurate_perception
STU_007,ENT_00638,2026-04-19,2,1,54,0.63,49,14,54,66,0.38,1,0,0,1,focus_mismatch
STU_007,ENT_00639,2026-04-20,1,0,38,0.58,23,19,17,15,0.74,0,1,1,1,context_mismatch
STU_007,ENT_00640,2026-04-20,2,0,32,0.74,12,5,20,11,0.88,1,1,0,0,accurate_perception
STU_007,ENT_00641,2026-04-21,1,0,81,0.17,65,37,57,43,0.34,1,0,0,1,productivity_overestimation
STU_007,ENT_00642,2026-04-21,2,0,21,0.85,14,4,7,15,0.79,1,1,1,0,accurate_perception
STU_007,ENT_00643,2026-04-22,1,0,16,0.79,25,25,35,40,0.35,1,1,1,1,focus_mismatch
STU_007,ENT_00644,2026-04-22,2,0,153,0.12,41,36,78,42,0.23,0,0,0,0,productivity_overestimation
STU_007,ENT_00645,2026-04-23,1,0,11,0.82,11,3,14,5,0.67,1,1,1,0,accurate_perception
STU_007,ENT_00646,2026-04-23,2,0,40,0.52,39,30,49,44,0.32,1,0,1,1,stress_underestimation
STU_007,ENT_00647,2026-04-24,1,0,73,0.47,16,17,22,42,0.48,0,0,0,1,context_mismatch
STU_007,ENT_00648,2026-04-24,2,0,42,0.69,22,28,38,34,0.37,0,1,0,1,stress_underestimation
STU_007,ENT_00649,2026-04-25,1,1,31,0.79,14,0,13,6,0.92,1,1,1,0,accurate_perception
STU_007,ENT_00650,2026-04-25,2,1,30,0.75,41,11,49,43,0.25,1,1,0,1,focus_mismatch
STU_007,ENT_00651,2026-04-26,1,1,82,0.5,54,37,77,39,0.22,0,0,0,0,productivity_overestimation
STU_007,ENT_00652,2026-04-26,2,1,36,0.7,45,30,51,46,0.32,1,0,1,1,stress_underestimation
STU_007,ENT_00653,2026-04-27,1,0,23,0.67,29,19,21,35,0.46,0,0,0,0,context_mismatch
STU_007,ENT_00654,2026-04-27,2,0,12,0.82,26,24,38,59,0.34,0,0,0,1,focus_mismatch
STU_007,ENT_00655,2026-04-28,1,0,7,0.95,7,9,19,5,0.83,1,1,1,0,accurate_perception
STU_007,ENT_00656,2026-04-28,2,0,8,0.92,0,7,16,15,0.8,1,1,0,0,accurate_perception
STU_007,ENT_00657,2026-04-29,1,0,28,0.83,14,13,37,28,0.57,0,0,0,0,context_mismatch
STU_007,ENT_00658,2026-04-29,2,0,20,0.8,40,21,49,67,0.57,0,1,1,1,stress_underestimation
STU_007,ENT_00659,2026-04-30,1,0,20,0.67,41,14,33,45,0.47,0,1,1,1,stress_underestimation
STU_007,ENT_00660,2026-04-30,2,0,81,0.3,61,21,92,65,0.34,0,0,1,1,productivity_overestimation
STU_007,ENT_00661,2026-05-01,1,0,38,0.53,48,11,61,44,0.55,1,0,1,1,stress_underestimation
STU_007,ENT_00662,2026-05-01,2,0,23,0.77,32,16,55,41,0.4,0,0,1,1,stress_underestimation
STU_007,ENT_00663,2026-05-02,1,1,71,0.44,63,16,51,47,0.07,0,0,1,0,productivity_overestimation
STU_007,ENT_00664,2026-05-02,2,1,28,0.66,30,18,41,41,0.34,1,0,1,0,focus_mismatch
STU_007,ENT_00665,2026-05-03,1,1,22,0.79,55,23,39,47,0.32,0,0,1,1,focus_mismatch
STU_007,ENT_00666,2026-05-03,2,1,47,0.67,26,16,69,58,0.36,0,1,0,1,focus_mismatch
STU_007,ENT_00667,2026-05-04,1,0,5,0.94,15,10,19,7,0.73,1,1,1,0,accurate_perception
STU_007,ENT_00668,2026-05-04,2,0,43,0.66,30,21,63,60,0.46,1,1,0,1,stress_underestimation
STU_007,ENT_00669,2026-05-05,1,0,17,0.85,37,16,54,67,0.44,1,1,0,0,focus_mismatch
STU_007,ENT_00670,2026-05-05,2,0,48,0.62,38,11,59,62,0.42,1,1,1,1,stress_underestimation
STU_007,ENT_00671,2026-05-06,1,0,27,0.71,30,24,49,56,0.33,0,1,0,1,focus_mismatch
STU_007,ENT_00672,2026-05-06,2,0,16,0.77,10,3,10,13,0.85,1,1,1,0,accurate_perception
STU_007,ENT_00673,2026-05-07,1,0,1,0.99,8,0,9,14,1.0,1,1,1,0,accurate_perception
STU_007,ENT_00674,2026-05-07,2,0,29,0.8,4,6,7,12,0.86,1,1,0,0,accurate_perception
STU_007,ENT_00675,2026-05-08,1,0,69,0.56,36,19,36,40,0.49,0,1,1,0,context_mismatch
STU_007,ENT_00676,2026-05-08,2,0,30,0.52,28,9,34,45,0.62,0,1,1,0,context_mismatch
STU_007,ENT_00677,2026-05-09,1,1,19,0.83,47,19,55,41,0.25,0,0,1,1,focus_mismatch
STU_007,ENT_00678,2026-05-09,2,1,41,0.7,32,22,43,55,0.25,1,0,1,1,stress_underestimation
STU_007,ENT_00679,2026-05-10,1,1,86,0.51,15,8,50,20,0.45,0,1,0,0,context_mismatch
STU_007,ENT_00680,2026-05-10,2,1,116,0.17,54,24,92,68,0.03,0,0,0,1,productivity_overestimation
STU_007,ENT_00681,2026-05-11,1,0,1,0.99,4,8,13,20,0.9,1,1,0,0,accurate_perception
STU_007,ENT_00682,2026-05-11,2,0,101,0.3,70,20,88,54,0.22,1,0,0,0,productivity_overestimation
STU_007,ENT_00683,2026-05-12,1,0,55,0.44,55,31,71,66,0.21,0,0,0,1,productivity_overestimation
STU_007,ENT_00684,2026-05-12,2,0,28,0.71,51,15,61,55,0.27,1,1,1,1,focus_mismatch
STU_007,ENT_00685,2026-05-13,1,0,102,0.27,42,22,60,52,0.28,0,0,1,0,productivity_overestimation
STU_007,ENT_00686,2026-05-13,2,0,23,0.82,11,1,3,15,0.76,1,1,0,0,accurate_perception
STU_007,ENT_00687,2026-05-14,1,0,26,0.62,31,19,39,25,0.69,0,1,0,0,context_mismatch
STU_007,ENT_00688,2026-05-14,2,0,24,0.69,48,24,66,69,0.23,0,1,0,1,focus_mismatch
STU_007,ENT_00689,2026-05-15,1,0,3,0.96,3,2,9,8,0.84,1,1,0,0,accurate_perception
STU_007,ENT_00690,2026-05-15,2,0,22,0.77,26,11,64,43,0.29,1,0,1,1,stress_underestimation
STU_007,ENT_00691,2026-05-16,1,1,68,0.5,44,22,42,45,0.31,0,0,1,1,stress_underestimation
STU_007,ENT_00692,2026-05-16,2,1,74,0.35,46,40,92,45,0.15,0,0,0,1,productivity_overestimation
STU_007,ENT_00693,2026-05-17,1,1,24,0.72,22,18,22,22,0.44,0,0,0,0,context_mismatch
STU_007,ENT_00694,2026-05-17,2,1,25,0.71,46,18,53,32,0.21,1,1,0,1,stress_underestimation
STU_007,ENT_00695,2026-05-18,1,0,59,0.55,50,13,50,70,0.49,1,0,1,1,stress_underestimation
STU_007,ENT_00696,2026-05-18,2,0,147,0.17,70,17,71,36,0.24,1,0,1,0,productivity_overestimation
STU_007,ENT_00697,2026-05-19,1,0,32,0.48,29,8,34,22,0.67,0,1,0,0,context_mismatch
STU_007,ENT_00698,2026-05-19,2,0,100,0.13,53,35,52,50,0.3,1,0,1,1,productivity_overestimation
STU_007,ENT_00699,2026-05-20,1,0,74,0.22,66,35,68,36,0.19,0,0,0,0,productivity_overestimation
STU_007,ENT_00700,2026-05-20,2,0,37,0.74,35,12,39,31,0.48,0,0,0,0,context_mismatch
STU_008,ENT_00701,2026-04-01,1,0,72,0.33,48,17,61,70,0.35,0,0,1,0,productivity_overestimation
STU_008,ENT_00702,2026-04-01,2,0,29,0.64,17,18,26,34,0.43,0,1,0,0,context_mismatch
STU_008,ENT_00703,2026-04-02,1,0,13,0.88,5,7,14,18,0.9,1,1,0,0,accurate_perception
STU_008,ENT_00704,2026-04-02,2,0,3,0.95,13,1,9,9,0.8,1,1,1,0,accurate_perception
STU_008,ENT_00705,2026-04-03,1,0,44,0.59,25,7,36,19,0.55,0,0,0,0,context_mismatch
STU_008,ENT_00706,2026-04-03,2,0,11,0.9,13,6,11,17,0.88,1,1,1,0,accurate_perception
STU_008,ENT_00707,2026-04-04,1,1,85,0.19,76,20,62,62,0.35,0,0,1,1,productivity_overestimation
STU_008,ENT_00708,2026-04-04,2,1,19,0.72,49,23,45,45,0.48,1,0,0,1,stress_underestimation
STU_008,ENT_00709,2026-04-05,1,1,53,0.64,32,15,35,47,0.42,1,1,0,1,focus_mismatch
STU_008,ENT_00710,2026-04-05,2,1,3,0.96,8,4,16,17,0.92,1,1,1,0,accurate_perception
STU_008,ENT_00711,2026-04-06,1,0,34,0.74,4,4,6,17,0.81,1,1,0,0,accurate_perception
STU_008,ENT_00712,2026-04-06,2,0,17,0.75,13,10,9,18,0.73,1,1,1,0,accurate_perception
STU_008,ENT_00713,2026-04-07,1,0,103,0.33,68,33,63,46,0.19,0,0,0,1,productivity_overestimation
STU_008,ENT_00714,2026-04-07,2,0,22,0.7,15,7,33,17,0.47,0,1,0,1,context_mismatch
STU_008,ENT_00715,2026-04-08,1,0,29,0.6,33,10,37,46,0.31,1,1,1,1,focus_mismatch
STU_008,ENT_00716,2026-04-08,2,0,39,0.62,48,20,50,45,0.57,1,0,1,1,stress_underestimation
STU_008,ENT_00717,2026-04-09,1,0,7,0.88,12,2,0,8,0.92,1,1,1,0,accurate_perception
STU_008,ENT_00718,2026-04-09,2,0,34,0.71,41,25,62,56,0.35,1,1,0,1,stress_underestimation
STU_008,ENT_00719,2026-04-10,1,0,27,0.73,27,29,61,55,0.53,1,1,1,1,stress_underestimation
STU_008,ENT_00720,2026-04-10,2,0,4,0.94,9,9,6,9,1.0,1,1,1,0,accurate_perception
STU_008,ENT_00721,2026-04-11,1,1,30,0.81,27,19,25,43,0.46,0,1,0,0,context_mismatch
STU_008,ENT_00722,2026-04-11,2,1,28,0.81,28,23,36,50,0.4,1,1,0,1,focus_mismatch
STU_008,ENT_00723,2026-04-12,1,1,53,0.63,29,25,40,61,0.5,1,0,1,1,focus_mismatch
STU_008,ENT_00724,2026-04-12,2,1,8,0.93,13,3,7,13,0.65,1,1,0,0,accurate_perception
STU_008,ENT_00725,2026-04-13,1,0,15,0.82,28,21,43,60,0.45,0,1,0,1,focus_mismatch
STU_008,ENT_00726,2026-04-13,2,0,56,0.51,21,9,48,36,0.52,0,1,0,1,context_mismatch
STU_008,ENT_00727,2026-04-14,1,0,4,0.96,15,10,14,9,0.81,1,1,1,0,accurate_perception
STU_008,ENT_00728,2026-04-14,2,0,6,0.91,9,8,3,13,1.0,1,1,1,0,accurate_perception
STU_008,ENT_00729,2026-04-15,1,0,25,0.74,32,11,51,39,0.44,1,0,0,1,stress_underestimation
STU_008,ENT_00730,2026-04-15,2,0,7,0.94,9,10,5,5,0.83,1,1,1,0,accurate_perception
STU_008,ENT_00731,2026-04-16,1,0,51,0.54,26,14,33,37,0.72,0,1,1,0,context_mismatch
STU_008,ENT_00732,2026-04-16,2,0,113,0.31,43,37,69,64,0.25,1,0,1,1,productivity_overestimation
STU_008,ENT_00733,2026-04-17,1,0,19,0.78,45,10,58,46,0.47,0,1,1,1,focus_mismatch
STU_008,ENT_00734,2026-04-17,2,0,10,0.86,15,2,1,8,1.0,1,1,1,0,accurate_perception
STU_008,ENT_00735,2026-04-18,1,1,53,0.65,17,17,46,24,0.7,0,1,1,1,context_mismatch
STU_008,ENT_00736,2026-04-18,2,1,4,0.94,12,4,20,19,0.73,1,1,0,0,accurate_perception
STU_008,ENT_00737,2026-04-19,1,1,131,0.15,77,33,86,65,0.2,0,0,0,1,productivity_overestimation
STU_008,ENT_00738,2026-04-19,2,1,9,0.91,3,5,2,10,0.86,1,1,1,0,accurate_perception
STU_008,ENT_00739,2026-04-20,1,0,68,0.58,12,8,28,45,0.52,0,1,0,0,context_mismatch
STU_008,ENT_00740,2026-04-20,2,0,44,0.41,28,11,25,17,0.64,0,0,0,0,context_mismatch
STU_008,ENT_00741,2026-04-21,1,0,70,0.46,40,5,30,24,0.5,0,1,1,0,context_mismatch
STU_008,ENT_00742,2026-04-21,2,0,36,0.71,21,11,21,36,0.59,0,0,0,0,context_mismatch
STU_008,ENT_00743,2026-04-22,1,0,7,0.91,6,9,11,13,0.76,1,1,0,0,accurate_perception
STU_008,ENT_00744,2026-04-22,2,0,41,0.71,22,19,20,45,0.46,0,1,0,1,context_mismatch
STU_008,ENT_00745,2026-04-23,1,0,10,0.89,47,16,58,72,0.34,0,1,1,1,focus_mismatch
STU_008,ENT_00746,2026-04-23,2,0,83,0.16,74,18,93,70,0.15,0,0,0,1,productivity_overestimation
STU_008,ENT_00747,2026-04-24,1,0,25,0.72,27,22,36,37,0.35,1,1,0,1,stress_underestimation
STU_008,ENT_00748,2026-04-24,2,0,86,0.49,18,8,18,20,0.55,0,0,1,1,context_mismatch
STU_008,ENT_00749,2026-04-25,1,1,38,0.71,47,22,60,67,0.19,1,0,0,1,stress_underestimation
STU_008,ENT_00750,2026-04-25,2,1,110,0.11,80,26,95,50,0.22,1,0,0,1,productivity_overestimation
STU_008,ENT_00751,2026-04-26,1,1,18,0.85,13,8,7,14,0.81,1,1,1,0,accurate_perception
STU_008,ENT_00752,2026-04-26,2,1,27,0.62,12,12,20,20,0.49,0,1,1,0,context_mismatch
STU_008,ENT_00753,2026-04-27,1,0,2,0.98,4,7,15,8,0.84,1,1,1,0,accurate_perception
STU_008,ENT_00754,2026-04-27,2,0,113,0.28,55,38,92,68,0.15,1,0,0,0,productivity_overestimation
STU_008,ENT_00755,2026-04-28,1,0,83,0.22,43,28,81,59,0.23,0,0,1,0,productivity_overestimation
STU_008,ENT_00756,2026-04-28,2,0,11,0.85,15,4,8,11,0.73,1,1,1,0,accurate_perception
STU_008,ENT_00757,2026-04-29,1,0,35,0.75,53,11,64,71,0.12,1,1,1,1,focus_mismatch
STU_008,ENT_00758,2026-04-29,2,0,91,0.19,40,18,77,66,0.15,0,0,0,0,productivity_overestimation
STU_008,ENT_00759,2026-04-30,1,0,34,0.76,11,4,11,18,0.97,1,1,1,0,accurate_perception
STU_008,ENT_00760,2026-04-30,2,0,126,0.14,62,38,77,35,0.25,0,0,0,0,productivity_overestimation
STU_008,ENT_00761,2026-05-01,1,0,8,0.93,30,16,65,57,0.23,1,0,1,1,focus_mismatch
STU_008,ENT_00762,2026-05-01,2,0,52,0.69,14,8,21,40,0.34,0,1,0,1,context_mismatch
STU_008,ENT_00763,2026-05-02,1,1,28,0.73,44,10,62,70,0.27,1,0,0,1,focus_mismatch
STU_008,ENT_00764,2026-05-02,2,1,89,0.44,18,12,42,21,0.6,0,0,0,0,context_mismatch
STU_008,ENT_00765,2026-05-03,1,1,25,0.82,3,2,12,6,0.72,1,1,0,0,accurate_perception
STU_008,ENT_00766,2026-05-03,2,1,22,0.69,22,18,48,24,0.71,0,0,1,0,context_mismatch
STU_008,ENT_00767,2026-05-04,1,0,83,0.42,13,13,38,23,0.73,0,0,1,0,context_mismatch
STU_008,ENT_00768,2026-05-04,2,0,108,0.38,70,23,88,41,0.14,1,0,0,1,productivity_overestimation
STU_008,ENT_00769,2026-05-05,1,0,6,0.9,29,20,58,63,0.4,1,1,0,1,focus_mismatch
STU_008,ENT_00770,2026-05-05,2,0,10,0.86,29,13,37,52,0.24,0,0,1,1,focus_mismatch
STU_008,ENT_00771,2026-05-06,1,0,27,0.68,24,11,38,42,0.42,1,1,1,1,stress_underestimation
STU_008,ENT_00772,2026-05-06,2,0,79,0.55,25,18,48,44,0.74,0,0,1,1,context_mismatch
STU_008,ENT_00773,2026-05-07,1,0,25,0.81,6,6,15,7,0.8,1,1,1,0,accurate_perception
STU_008,ENT_00774,2026-05-07,2,0,70,0.49,15,5,25,33,0.5,0,1,1,1,context_mismatch
STU_008,ENT_00775,2026-05-08,1,0,20,0.8,29,18,65,37,0.21,0,1,0,1,stress_underestimation
STU_008,ENT_00776,2026-05-08,2,0,17,0.82,28,11,45,43,0.31,1,1,1,1,stress_underestimation
STU_008,ENT_00777,2026-05-09,1,1,134,0.16,48,28,89,53,0.08,0,0,0,0,productivity_overestimation
STU_008,ENT_00778,2026-05-09,2,1,15,0.84,37,28,36,54,0.49,1,0,1,1,stress_underestimation
STU_008,ENT_00779,2026-05-10,1,1,29,0.78,52,22,44,68,0.3,1,0,1,0,focus_mismatch
STU_008,ENT_00780,2026-05-10,2,1,49,0.7,16,20,26,35,0.45,0,0,1,1,context_mismatch
STU_008,ENT_00781,2026-05-11,1,0,15,0.78,40,22,36,63,0.34,0,0,1,1,stress_underestimation
STU_008,ENT_00782,2026-05-11,2,0,8,0.87,26,14,50,45,0.35,1,0,0,0,focus_mismatch
STU_008,ENT_00783,2026-05-12,1,0,60,0.64,16,9,45,39,0.56,0,0,1,0,context_mismatch
STU_008,ENT_00784,2026-05-12,2,0,47,0.64,30,8,16,41,0.42,0,0,1,0,context_mismatch
STU_008,ENT_00785,2026-05-13,1,0,95,0.2,49,26,91,53,0.22,1,0,1,0,productivity_overestimation
STU_008,ENT_00786,2026-05-13,2,0,50,0.43,40,14,37,17,0.51,0,0,0,1,context_mismatch
STU_008,ENT_00787,2026-05-14,1,0,100,0.24,67,19,92,54,0.18,0,0,0,1,productivity_overestimation
STU_008,ENT_00788,2026-05-14,2,0,16,0.77,47,14,39,50,0.28,1,0,0,1,stress_underestimation
STU_008,ENT_00789,2026-05-15,1,0,53,0.44,20,9,26,39,0.48,0,1,1,1,context_mismatch
STU_008,ENT_00790,2026-05-15,2,0,19,0.87,7,6,13,20,0.86,1,1,1,0,accurate_perception
STU_008,ENT_00791,2026-05-16,1,1,8,0.94,7,1,7,16,0.8,1,1,0,0,accurate_perception
STU_008,ENT_00792,2026-05-16,2,1,10,0.87,26,21,58,48,0.2,1,1,0,0,focus_mismatch
STU_008,ENT_00793,2026-05-17,1,1,16,0.79,4,6,0,18,0.85,1,1,1,0,accurate_perception
STU_008,ENT_00794,2026-05-17,2,1,41,0.7,10,9,38,19,0.34,0,1,1,0,context_mismatch
STU_008,ENT_00795,2026-05-18,1,0,19,0.75,42,19,60,56,0.46,1,0,1,1,stress_underestimation
STU_008,ENT_00796,2026-05-18,2,0,93,0.46,72,20,50,60,0.3,1,0,1,1,productivity_overestimation
STU_008,ENT_00797,2026-05-19,1,0,24,0.84,5,4,2,17,0.92,1,1,0,0,accurate_perception
STU_008,ENT_00798,2026-05-19,2,0,23,0.79,27,7,44,30,0.52,0,1,0,0,context_mismatch
STU_008,ENT_00799,2026-05-20,1,0,13,0.85,3,1,11,15,0.66,1,1,1,0,accurate_perception
STU_008,ENT_00800,2026-05-20,2,0,65,0.29,59,21,85,47,0.13,0,0,0,0,productivity_overestimation
STU_009,ENT_00801,2026-04-01,1,0,24,0.76,31,19,55,62,0.36,1,1,0,1,stress_underestimation
STU_009,ENT_00802,2026-04-01,2,0,23,0.79,36,14,31,67,0.48,0,1,0,1,stress_underestimation
STU_009,ENT_00803,2026-04-02,1,0,150,0.12,54,21,93,44,0.19,0,0,0,0,productivity_overestimation
STU_009,ENT_00804,2026-04-02,2,0,45,0.61,47,22,50,53,0.47,0,1,0,0,focus_mismatch
STU_009,ENT_00805,2026-04-03,1,0,110,0.31,45,30,56,64,0.25,0,0,0,1,productivity_overestimation
STU_009,ENT_00806,2026-04-03,2,0,38,0.45,34,19,31,30,0.75,0,1,0,0,context_mismatch
STU_009,ENT_00807,2026-04-04,1,1,3,0.97,12,6,19,9,0.83,1,1,1,0,accurate_perception
STU_009,ENT_00808,2026-04-04,2,1,18,0.88,14,4,1,6,0.87,1,1,1,0,accurate_perception
STU_009,ENT_00809,2026-04-05,1,1,103,0.19,76,27,54,49,0.17,0,0,0,1,productivity_overestimation
STU_009,ENT_00810,2026-04-05,2,1,72,0.56,12,10,21,44,0.67,0,1,0,0,context_mismatch
STU_009,ENT_00811,2026-04-06,1,0,35,0.74,47,25,42,57,0.32,1,0,0,1,focus_mismatch
STU_009,ENT_00812,2026-04-06,2,0,75,0.53,39,16,42,30,0.41,0,0,1,0,context_mismatch
STU_009,ENT_00813,2026-04-07,1,0,30,0.62,37,12,54,68,0.42,1,1,0,0,focus_mismatch
STU_009,ENT_00814,2026-04-07,2,0,88,0.34,59,20,62,57,0.28,0,0,1,1,productivity_overestimation
STU_009,ENT_00815,2026-04-08,1,0,17,0.84,42,16,39,49,0.38,1,1,0,0,focus_mismatch
STU_009,ENT_00816,2026-04-08,2,0,4,0.97,3,10,13,13,0.76,1,1,1,0,accurate_perception
STU_009,ENT_00817,2026-04-09,1,0,16,0.89,3,0,6,11,0.84,1,1,0,0,accurate_perception
STU_009,ENT_00818,2026-04-09,2,0,15,0.83,41,28,30,53,0.4,1,0,1,1,stress_underestimation
STU_009,ENT_00819,2026-04-10,1,0,43,0.62,46,27,57,63,0.51,0,1,1,1,stress_underestimation
STU_009,ENT_00820,2026-04-10,2,0,19,0.76,37,19,62,58,0.46,0,0,0,0,focus_mismatch
STU_009,ENT_00821,2026-04-11,1,1,52,0.54,43,29,64,36,0.44,0,1,1,1,stress_underestimation
STU_009,ENT_00822,2026-04-11,2,1,38,0.71,31,25,42,62,0.52,1,1,0,1,focus_mismatch
STU_009,ENT_00823,2026-04-12,1,1,19,0.8,28,19,56,45,0.33,0,0,0,1,stress_underestimation
STU_009,ENT_00824,2026-04-12,2,1,109,0.3,78,25,71,45,0.39,0,0,1,1,productivity_overestimation
STU_009,ENT_00825,2026-04-13,1,0,68,0.29,76,28,58,59,0.23,0,0,1,0,productivity_overestimation
STU_009,ENT_00826,2026-04-13,2,0,53,0.67,28,17,31,41,0.66,0,0,0,0,context_mismatch
STU_009,ENT_00827,2026-04-14,1,0,92,0.44,74,17,86,59,0.15,1,0,1,1,productivity_overestimation
STU_009,ENT_00828,2026-04-14,2,0,98,0.17,74,22,96,59,0.29,0,0,0,0,productivity_overestimation
STU_009,ENT_00829,2026-04-15,1,0,27,0.8,23,24,37,36,0.24,0,0,0,1,stress_underestimation
STU_009,ENT_00830,2026-04-15,2,0,89,0.47,13,20,16,28,0.51,0,0,0,1,context_mismatch
STU_009,ENT_00831,2026-04-16,1,0,40,0.72,35,10,26,24,0.34,0,1,0,0,context_mismatch
STU_009,ENT_00832,2026-04-16,2,0,1,0.99,0,2,16,13,0.92,1,1,0,0,accurate_perception
STU_009,ENT_00833,2026-04-17,1,0,86,0.45,37,16,22,43,0.43,0,0,0,1,context_mismatch
STU_009,ENT_00834,2026-04-17,2,0,11,0.88,31,27,48,59,0.47,1,1,0,1,stress_underestimation
STU_009,ENT_00835,2026-04-18,1,1,11,0.88,28,19,45,53,0.44,1,1,1,1,focus_mismatch
STU_009,ENT_00836,2026-04-18,2,1,50,0.56,31,21,34,58,0.21,1,1,1,1,stress_underestimation
STU_009,ENT_00837,2026-04-19,1,1,17,0.88,41,21,60,41,0.29,1,0,1,0,focus_mismatch
STU_009,ENT_00838,2026-04-19,2,1,119,0.13,60,18,50,55,0.28,0,0,0,1,productivity_overestimation
STU_009,ENT_00839,2026-04-20,1,0,16,0.85,6,8,6,8,0.91,1,1,1,0,accurate_perception
STU_009,ENT_00840,2026-04-20,2,0,105,0.27,67,25,70,47,0.2,1,0,0,1,productivity_overestimation
STU_009,ENT_00841,2026-04-21,1,0,19,0.77,17,5,33,15,0.66,0,0,1,0,context_mismatch
STU_009,ENT_00842,2026-04-21,2,0,64,0.32,73,16,71,36,0.03,1,0,1,1,productivity_overestimation
STU_009,ENT_00843,2026-04-22,1,0,42,0.62,49,20,66,43,0.34,1,1,0,1,focus_mismatch
STU_009,ENT_00844,2026-04-22,2,0,27,0.69,3,5,13,12,0.69,1,1,1,0,accurate_perception
STU_009,ENT_00845,2026-04-23,1,0,1,0.98,1,4,1,8,0.68,1,1,1,0,accurate_perception
STU_009,ENT_00846,2026-04-23,2,0,35,0.68,30,14,64,47,0.3,1,1,1,1,focus_mismatch
STU_009,ENT_00847,2026-04-24,1,0,128,0.21,71,23,70,65,0.1,0,0,1,0,productivity_overestimation
STU_009,ENT_00848,2026-04-24,2,0,19,0.79,48,16,39,44,0.35,0,0,1,1,focus_mismatch
STU_009,ENT_00849,2026-04-25,1,1,63,0.46,72,25,98,54,0.27,0,0,0,0,productivity_overestimation
STU_009,ENT_00850,2026-04-25,2,1,4,0.97,6,6,6,7,0.72,1,1,1,0,accurate_perception
STU_009,ENT_00851,2026-04-26,1,1,13,0.82,3,1,7,5,0.91,1,1,0,0,accurate_perception
STU_009,ENT_00852,2026-04-26,2,1,54,0.49,39,7,37,28,0.44,0,1,1,0,context_mismatch
STU_009,ENT_00853,2026-04-27,1,0,25,0.62,33,18,27,24,0.39,0,1,1,1,context_mismatch
STU_009,ENT_00854,2026-04-27,2,0,73,0.49,13,12,22,16,0.68,0,0,0,1,context_mismatch
STU_009,ENT_00855,2026-04-28,1,0,123,0.27,65,27,75,41,0.21,0,0,0,0,productivity_overestimation
