student_id,entry_id,duration_gap,duration_match_ratio,social_media_minutes,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,distraction_duration,facial_stress,bias_type
STU_063,ENT_00624,67,0.16,36,57,0.29,1,0,0,0,42,0.03,productivity_overestimation
STU_063,ENT_00625,21,0.8,33,76,0.05,1,1,1,0,53,0.36,focus_mismatch
STU_063,ENT_00626,60,0.2,79,29,0.64,1,0,1,1,87,0.04,productivity_overestimation
STU_063,ENT_00627,14,0.76,12,41,0.49,1,1,0,1,17,0.51,stress_underestimation
STU_063,ENT_00628,65,0.44,31,14,0.82,0,1,1,0,46,0.08,context_mismatch
STU_063,ENT_00629,59,0.06,86,47,0.41,1,0,0,0,96,0.15,productivity_overestimation
STU_063,ENT_00630,65,0.24,86,39,0.51,1,0,0,0,90,0.2,productivity_overestimation
STU_064,ENT_00631,63,0.2,73,55,0.31,1,0,0,1,78,0.19,productivity_overestimation
STU_064,ENT_00632,35,0.56,20,28,0.65,0,0,1,0,24,0.24,context_mismatch
STU_064,ENT_00633,19,0.74,28,69,0.14,1,1,0,0,39,0.22,focus_mismatch
STU_064,ENT_00634,14,0.62,39,17,0.79,1,0,0,1,44,0.55,productivity_overestimation
STU_064,ENT_00635,23,0.32,31,37,0.54,1,0,1,1,41,0.24,productivity_overestimation
STU_064,ENT_00636,44,0.44,20,23,0.71,0,1,0,1,30,0.32,context_mismatch
STU_064,ENT_00637,21,0.69,36,14,0.82,0,0,1,0,45,0.11,context_mismatch
STU_064,ENT_00638,22,0.73,33,66,0.18,1,0,0,0,49,0.3,focus_mismatch
STU_064,ENT_00639,26,0.54,23,29,0.64,0,1,0,0,31,0.17,context_mismatch
STU_064,ENT_00640,25,0.72,37,31,0.61,1,0,0,1,51,0.72,stress_underestimation
STU_065,ENT_00641,81,0.27,63,23,0.71,1,0,1,0,67,0.15,productivity_overestimation
STU_065,ENT_00642,45,0.64,36,42,0.47,1,0,1,1,49,0.59,stress_underestimation
STU_065,ENT_00643,28,0.58,13,22,0.72,1,0,1,1,22,0.51,stress_underestimation
STU_065,ENT_00644,44,0.56,33,55,0.31,1,0,1,0,41,0.11,focus_mismatch
STU_065,ENT_00645,17,0.67,11,15,0.81,1,0,0,1,13,0.77,stress_underestimation
STU_065,ENT_00646,16,0.8,32,53,0.34,1,0,0,0,48,0.3,focus_mismatch
STU_065,ENT_00647,45,0.53,13,34,0.57,1,1,1,1,25,0.87,stress_underestimation
STU_065,ENT_00648,69,0.45,18,23,0.71,0,1,1,0,36,0.1,focus_mismatch
STU_065,ENT_00649,27,0.65,17,36,0.55,1,1,0,1,28,0.66,stress_underestimation
STU_065,ENT_00650,9,0.72,11,45,0.44,1,0,0,1,20,0.75,stress_underestimation
STU_066,ENT_00651,59,0.5,22,38,0.53,0,0,0,0,30,0.37,context_mismatch
STU_066,ENT_00652,29,0.81,54,55,0.31,1,1,0,0,74,0.32,focus_mismatch
STU_066,ENT_00653,6,0.82,33,40,0.5,0,1,0,0,36,0.29,context_mismatch
STU_066,ENT_00654,39,0.67,33,45,0.44,0,1,0,0,34,0.28,context_mismatch
STU_066,ENT_00655,23,0.57,20,24,0.7,1,0,0,1,36,0.57,stress_underestimation
STU_066,ENT_00656,31,0.76,39,65,0.19,1,1,0,0,43,0.41,focus_mismatch
STU_066,ENT_00657,104,0.11,53,46,0.43,1,0,1,0,65,0.16,productivity_overestimation
STU_066,ENT_00658,96,0.33,70,59,0.26,1,0,0,0,84,0.36,productivity_overestimation
STU_066,ENT_00659,38,0.68,29,61,0.24,1,0,0,0,34,0.44,focus_mismatch
STU_066,ENT_00660,1,0.98,3,17,0.79,1,1,1,0,9,0.04,accurate_perception
STU_067,ENT_00661,42,0.7,38,53,0.34,1,0,1,0,47,0.31,focus_mismatch
STU_067,ENT_00662,51,0.06,45,36,0.55,1,0,1,1,56,0.36,productivity_overestimation
STU_067,ENT_00663,77,0.31,73,45,0.44,1,0,0,0,86,0.29,productivity_overestimation
STU_067,ENT_00664,1,0.98,11,17,0.79,1,1,0,0,30,0.2,accurate_perception
STU_067,ENT_00665,15,0.89,11,14,0.82,1,1,1,0,28,0.03,context_mismatch
STU_067,ENT_00666,1,0.98,2,6,0.93,1,1,1,0,18,0.06,accurate_perception
STU_067,ENT_00667,6,0.9,11,10,0.88,1,1,0,0,20,0.19,accurate_perception
STU_067,ENT_00668,22,0.65,20,20,0.75,1,1,1,1,40,0.75,stress_underestimation
STU_067,ENT_00669,6,0.83,5,10,0.88,1,1,0,0,18,0.14,accurate_perception
STU_067,ENT_00670,22,0.85,40,80,0,1,1,0,0,44,0.27,focus_mismatch
STU_068,ENT_00671,21,0.49,36,42,0.47,0,1,1,1,54,0.36,context_mismatch
STU_068,ENT_00672,28,0.07,73,51,0.36,1,0,0,0,73,0.35,productivity_overestimation
STU_068,ENT_00673,1,0.99,4,12,0.85,1,1,1,0,18,0.01,accurate_perception
STU_068,ENT_00674,108,0.05,71,22,0.72,1,0,1,1,89,0.13,productivity_overestimation
STU_068,ENT_00675,24,0.83,12,4,0.95,1,1,1,0,20,0.02,accurate_perception
STU_068,ENT_00676,50,0.61,49,69,0.14,1,1,0,0,69,0.2,focus_mismatch
STU_068,ENT_00677,46,0.32,38,58,0.28,1,0,1,1,49,0.27,productivity_overestimation
STU_068,ENT_00678,72,0.22,35,47,0.41,1,0,1,1,54,0.32,productivity_overestimation
STU_068,ENT_00679,72,0.35,71,34,0.57,1,0,0,0,87,0.37,productivity_overestimation
STU_068,ENT_00680,2,0.98,9,17,0.79,1,1,1,0,13,0.03,accurate_perception
STU_069,ENT_00681,30,0.56,54,49,0.39,1,0,1,0,70,0.28,focus_mismatch
STU_069,ENT_00682,33,0.21,31,52,0.35,1,0,1,0,45,0.3,productivity_overestimation
STU_069,ENT_00683,10,0.81,35,64,0.2,1,1,0,0,49,0.37,focus_mismatch
STU_069,ENT_00684,36,0.43,37,26,0.68,0,0,0,0,37,0.21,context_mismatch
STU_069,ENT_00685,3,0.9,9,17,0.79,1,1,1,0,28,0.12,accurate_perception
STU_069,ENT_00686,49,0.58,25,53,0.34,1,0,1,0,25,0.14,focus_mismatch
STU_069,ENT_00687,22,0.59,38,60,0.25,1,0,0,0,52,0.13,focus_mismatch
STU_069,ENT_00688,4,0.95,15,16,0.8,1,1,0,0,29,0.09,accurate_perception
STU_069,ENT_00689,33,0.4,23,37,0.54,0,1,1,1,40,0.23,context_mismatch
STU_069,ENT_00690,25,0.26,44,51,0.36,1,0,1,0,57,0.21,productivity_overestimation
STU_070,ENT_00691,16,0.84,14,13,0.84,1,1,1,0,14,0.14,accurate_perception
STU_070,ENT_00692,11,0.91,14,12,0.85,1,1,1,0,23,0.03,accurate_perception
STU_070,ENT_00693,17,0.78,44,55,0.31,1,0,1,0,46,0.2,focus_mismatch
STU_070,ENT_00694,7,0.85,15,15,0.81,1,1,0,0,21,0.06,accurate_perception
STU_070,ENT_00695,17,0.47,11,42,0.47,0,0,1,0,30,0.17,context_mismatch
STU_070,ENT_00696,25,0.75,34,12,0.85,0,1,1,0,50,0.34,context_mismatch
STU_070,ENT_00697,7,0.84,13,39,0.51,1,0,1,1,16,0.77,stress_underestimation
STU_070,ENT_00698,24,0.31,40,43,0.46,1,0,0,1,56,0.28,productivity_overestimation
STU_070,ENT_00699,22,0.84,14,8,0.9,1,1,1,0,14,0.19,accurate_perception
STU_070,ENT_00700,123,0.08,75,43,0.46,1,0,1,1,82,0.14,productivity_overestimation
STU_071,ENT_00701,103,0.18,87,46,0.43,1,0,0,1,103,0.38,productivity_overestimation
STU_071,ENT_00702,34,0.55,55,78,0.03,1,0,1,0,65,0.13,focus_mismatch
STU_071,ENT_00703,22,0.83,1,6,0.93,1,1,0,0,17,0.2,accurate_perception
STU_071,ENT_00704,71,0.14,30,42,0.47,1,0,1,1,49,0.36,productivity_overestimation
STU_071,ENT_00705,91,0.24,71,59,0.26,1,0,0,1,91,0.28,productivity_overestimation
STU_071,ENT_00706,19,0.65,41,53,0.34,1,1,0,0,57,0.17,focus_mismatch
STU_071,ENT_00707,19,0.8,28,44,0.45,0,1,0,0,37,0.33,context_mismatch
STU_071,ENT_00708,13,0.86,11,18,0.78,1,1,0,0,31,0.02,accurate_perception
STU_071,ENT_00709,14,0.84,37,44,0.45,0,0,0,0,55,0.12,context_mismatch
STU_071,ENT_00710,44,0.64,36,22,0.72,0,1,0,0,49,0.04,context_mismatch
STU_072,ENT_00711,4,0.9,2,16,0.8,1,1,1,0,18,0.07,accurate_perception
STU_072,ENT_00712,78,0.23,57,60,0.25,1,0,1,1,72,0.28,productivity_overestimation
STU_072,ENT_00713,25,0.7,29,74,0.07,1,0,0,0,43,0.34,focus_mismatch
STU_072,ENT_00714,20,0.84,3,15,0.81,1,1,1,0,21,0.02,accurate_perception
STU_072,ENT_00715,11,0.89,15,11,0.86,1,1,1,0,19,0.01,accurate_perception
STU_072,ENT_00716,93,0.11,30,51,0.36,1,0,1,0,32,0.22,productivity_overestimation
STU_072,ENT_00717,56,0.33,60,44,0.45,1,0,1,0,76,0.3,productivity_overestimation
STU_072,ENT_00718,93,0.27,81,25,0.69,1,0,1,1,93,0.15,productivity_overestimation
STU_072,ENT_00719,9,0.74,47,55,0.31,1,0,1,0,56,0.3,focus_mismatch
STU_072,ENT_00720,13,0.71,34,33,0.59,1,0,0,1,49,0.73,stress_underestimation
STU_073,ENT_00721,4,0.88,7,8,0.9,1,1,0,0,25,0.17,accurate_perception
STU_073,ENT_00722,125,0.06,51,21,0.74,1,0,1,1,51,0.07,productivity_overestimation
STU_073,ENT_00723,39,0.44,19,20,0.75,0,0,0,0,21,0.1,context_mismatch
STU_073,ENT_00724,32,0.61,32,15,0.81,1,0,0,1,42,0.68,stress_underestimation
STU_073,ENT_00725,28,0.81,16,13,0.84,0,0,1,1,31,0.23,context_mismatch
STU_073,ENT_00726,43,0.54,23,45,0.44,0,0,0,0,43,0.01,context_mismatch
STU_073,ENT_00727,11,0.92,9,6,0.93,1,1,0,0,23,0.11,accurate_perception
STU_073,ENT_00728,73,0.34,64,35,0.56,1,0,0,1,81,0.38,productivity_overestimation
STU_073,ENT_00729,12,0.6,54,48,0.4,1,1,1,0,62,0.2,focus_mismatch
STU_073,ENT_00730,23,0.71,30,47,0.41,1,0,0,0,42,0.21,focus_mismatch
STU_074,ENT_00731,19,0.86,10,18,0.78,1,1,1,0,20,0.18,accurate_perception
STU_074,ENT_00732,20,0.84,16,25,0.69,1,1,1,1,20,0.65,stress_underestimation
STU_074,ENT_00733,8,0.73,27,28,0.65,1,1,0,1,47,0.74,stress_underestimation
STU_074,ENT_00734,11,0.89,11,14,0.82,1,1,1,0,11,0.08,accurate_perception
STU_074,ENT_00735,17,0.78,46,62,0.22,1,1,1,0,65,0.17,focus_mismatch
STU_074,ENT_00736,21,0.84,18,16,0.8,1,1,0,1,24,0.82,stress_underestimation
STU_074,ENT_00737,17,0.61,27,56,0.3,1,0,1,0,31,0.36,focus_mismatch
STU_074,ENT_00738,25,0.75,44,79,0.01,1,1,1,0,58,0.34,stress_underestimation
STU_074,ENT_00739,43,0.62,23,42,0.47,1,1,0,1,37,0.81,stress_underestimation
STU_074,ENT_00740,17,0.82,24,32,0.6,1,1,0,1,34,0.68,stress_underestimation
STU_075,ENT_00741,33,0.68,54,49,0.39,1,0,0,0,64,0.17,focus_mismatch
STU_075,ENT_00742,24,0.78,35,33,0.59,1,1,0,1,50,0.61,stress_underestimation
STU_075,ENT_00743,28,0.62,49,49,0.39,1,1,1,0,69,0.37,focus_mismatch
STU_075,ENT_00744,5,0.89,4,4,0.95,1,1,0,0,18,0.01,focus_mismatch
STU_075,ENT_00745,86,0.22,84,38,0.53,1,0,0,1,103,0.16,productivity_overestimation
STU_075,ENT_00746,18,0.69,53,72,0.1,1,0,0,0,53,0.22,focus_mismatch
STU_075,ENT_00747,56,0.22,67,24,0.7,1,0,0,0,71,0.36,productivity_overestimation
STU_075,ENT_00748,25,0.6,14,25,0.69,0,0,1,0,32,0.05,context_mismatch
STU_075,ENT_00749,35,0.69,14,19,0.76,1,1,1,1,23,0.77,stress_underestimation
STU_075,ENT_00750,25,0.19,84,55,0.31,1,0,0,0,90,0.17,productivity_overestimation
STU_076,ENT_00751,28,0.75,44,74,0.07,1,1,0,0,62,0.4,focus_mismatch
STU_076,ENT_00752,43,0.6,25,12,0.85,0,0,1,0,32,0.26,context_mismatch
STU_076,ENT_00753,25,0.56,15,35,0.56,0,0,1,0,26,0.0,accurate_perception
STU_076,ENT_00754,9,0.81,11,33,0.59,0,0,0,0,16,0.08,context_mismatch
STU_076,ENT_00755,26,0.59,10,21,0.74,1,0,1,1,10,0.91,stress_underestimation
STU_076,ENT_00756,24,0.49,17,39,0.51,0,1,0,0,33,0.26,context_mismatch
STU_076,ENT_00757,20,0.82,50,53,0.34,1,0,0,0,62,0.17,focus_mismatch
STU_076,ENT_00758,50,0.29,42,57,0.29,1,0,0,1,52,0.32,productivity_overestimation
STU_076,ENT_00759,18,0.84,25,43,0.46,1,0,0,1,40,0.54,stress_underestimation
STU_076,ENT_00760,7,0.94,11,18,0.78,1,1,1,0,25,0.1,accurate_perception
STU_077,ENT_00761,46,0.62,28,27,0.66,0,1,1,1,46,0.37,context_mismatch
STU_077,ENT_00762,28,0.5,19,23,0.71,0,1,0,0,30,0.23,context_mismatch
STU_077,ENT_00763,3,0.93,1,9,0.89,1,1,0,0,20,0.09,accurate_perception
STU_077,ENT_00764,70,0.2,54,37,0.54,1,0,1,0,61,0.07,productivity_overestimation
STU_077,ENT_00765,15,0.62,30,44,0.45,0,0,0,0,33,0.37,context_mismatch
STU_077,ENT_00766,4,0.95,9,10,0.88,1,1,0,0,17,0.15,accurate_perception
STU_077,ENT_00767,39,0.64,50,67,0.16,1,1,1,0,68,0.43,focus_mismatch
STU_077,ENT_00768,27,0.13,60,33,0.59,1,0,0,0,77,0.21,productivity_overestimation
STU_077,ENT_00769,43,0.65,38,57,0.29,1,1,1,0,52,0.17,focus_mismatch
STU_077,ENT_00770,9,0.73,35,41,0.49,0,1,0,0,48,0.09,context_mismatch
STU_078,ENT_00771,40,0.51,11,40,0.5,1,0,1,1,21,0.94,stress_underestimation
STU_078,ENT_00772,57,0.57,12,27,0.66,1,1,1,1,22,0.71,stress_underestimation
STU_078,ENT_00773,40,0.54,15,32,0.6,1,0,1,1,15,0.77,stress_underestimation
STU_078,ENT_00774,14,0.63,27,78,0.03,1,1,1,0,43,0.12,productivity_overestimation
STU_078,ENT_00775,58,0.59,38,79,0.01,1,1,1,0,50,0.36,focus_mismatch
STU_078,ENT_00776,32,0.77,15,40,0.5,0,1,0,1,29,0.08,context_mismatch
STU_078,ENT_00777,10,0.67,41,60,0.25,1,1,1,0,56,0.42,focus_mismatch
STU_078,ENT_00778,2,0.98,11,16,0.8,1,1,0,0,20,0.14,accurate_perception
STU_078,ENT_00779,53,0.61,39,72,0.1,1,1,0,0,44,0.42,focus_mismatch
STU_078,ENT_00780,9,0.79,38,27,0.66,0,1,0,1,44,0.37,context_mismatch
STU_079,ENT_00781,35,0.57,41,51,0.36,1,1,0,0,46,0.24,focus_mismatch
STU_079,ENT_00782,5,0.95,12,16,0.8,1,1,0,0,24,0.07,accurate_perception
STU_079,ENT_00783,1,0.99,14,12,0.85,1,1,1,0,16,0.1,accurate_perception
STU_079,ENT_00784,26,0.77,15,20,0.75,0,0,1,1,24,0.04,context_mismatch
STU_079,ENT_00785,74,0.4,14,27,0.66,0,1,0,0,15,0.07,context_mismatch
STU_079,ENT_00786,23,0.77,22,16,0.8,0,1,0,0,22,0.02,stress_underestimation
STU_079,ENT_00787,63,0.51,10,15,0.81,0,1,0,0,20,0.4,context_mismatch
STU_079,ENT_00788,55,0.53,36,41,0.49,1,0,0,1,49,0.58,stress_underestimation
STU_079,ENT_00789,24,0.82,40,35,0.56,0,1,0,0,43,0.09,context_mismatch
STU_079,ENT_00790,7,0.87,2,9,0.89,1,1,1,0,10,0.13,accurate_perception
STU_080,ENT_00791,3,0.96,3,17,0.79,1,1,0,0,21,0.14,accurate_perception
STU_080,ENT_00792,28,0.33,51,28,0.65,1,0,1,0,61,0.25,productivity_overestimation
STU_080,ENT_00793,78,0.32,54,48,0.4,1,0,1,0,54,0.2,productivity_overestimation
STU_080,ENT_00794,26,0.76,17,39,0.51,1,0,0,1,32,0.56,stress_underestimation
STU_080,ENT_00795,13,0.73,33,38,0.53,0,1,0,0,53,0.11,context_mismatch
STU_080,ENT_00796,30,0.14,44,21,0.74,1,0,1,1,50,0.14,productivity_overestimation
STU_080,ENT_00797,35,0.76,44,59,0.26,1,1,0,0,49,0.28,focus_mismatch
STU_080,ENT_00798,4,0.87,6,6,0.93,1,1,1,0,11,0.03,accurate_perception
STU_080,ENT_00799,64,0.53,24,38,0.53,1,1,0,1,31,0.82,stress_underestimation
STU_080,ENT_00800,18,0.83,18,22,0.72,0,1,1,0,29,0.38,context_mismatch
STU_081,ENT_00801,37,0.27,82,29,0.64,1,0,1,1,94,0.01,productivity_overestimation
STU_081,ENT_00802,18,0.55,15,38,0.53,1,1,1,1,29,0.71,stress_underestimation
STU_081,ENT_00803,25,0.75,14,21,0.74,1,0,0,1,30,0.51,stress_underestimation
STU_081,ENT_00804,51,0.34,54,43,0.46,1,0,1,1,72,0.12,accurate_perception
STU_081,ENT_00805,15,0.9,11,10,0.88,1,1,0,0,26,0.1,accurate_perception
STU_081,ENT_00806,19,0.75,25,22,0.72,1,0,1,1,25,0.78,stress_underestimation
STU_081,ENT_00807,17,0.85,5,9,0.89,1,1,1,0,7,0.0,accurate_perception
STU_081,ENT_00808,76,0.48,15,37,0.54,0,1,0,0,31,0.28,context_mismatch
STU_081,ENT_00809,26,0.77,28,50,0.38,1,1,1,0,36,0.38,focus_mismatch
STU_081,ENT_00810,66,0.56,10,30,0.62,1,0,1,1,23,0.85,stress_underestimation
STU_082,ENT_00811,49,0.57,16,18,0.78,0,1,1,0,19,0.2,context_mismatch
STU_082,ENT_00812,69,0.49,18,22,0.72,0,1,0,0,37,0.25,context_mismatch
STU_082,ENT_00813,17,0.85,10,4,0.95,1,1,1,0,17,0.01,accurate_perception
STU_082,ENT_00814,27,0.77,31,15,0.81,1,0,0,1,31,0.59,stress_underestimation
STU_082,ENT_00815,30,0.69,44,66,0.18,1,1,1,0,54,0.22,focus_mismatch
STU_082,ENT_00816,58,0.57,21,13,0.84,0,1,1,0,33,0.0,context_mismatch
STU_082,ENT_00817,27,0.81,55,62,0.22,1,0,0,0,74,0.23,focus_mismatch
STU_082,ENT_00818,134,0.05,90,60,0.25,1,0,1,1,101,0.01,productivity_overestimation
STU_082,ENT_00819,44,0.67,29,38,0.53,1,0,1,1,44,0.69,stress_underestimation
STU_082,ENT_00820,55,0.6,32,21,0.74,1,0,0,1,48,0.89,stress_underestimation
STU_083,ENT_00821,13,0.9,15,5,0.94,1,1,1,0,22,0.13,accurate_perception
STU_083,ENT_00822,8,0.84,15,15,0.81,1,1,0,1,22,0.84,stress_underestimation
STU_083,ENT_00823,77,0.33,76,60,0.25,1,0,0,1,86,0.04,productivity_overestimation
STU_083,ENT_00824,125,0.16,71,44,0.45,1,0,0,1,78,0.32,productivity_overestimation
STU_083,ENT_00825,5,0.93,3,8,0.9,1,1,0,0,7,0.11,accurate_perception
STU_083,ENT_00826,60,0.23,84,32,0.6,1,0,0,1,94,0.39,productivity_overestimation
STU_083,ENT_00827,38,0.71,13,22,0.72,1,1,0,1,27,0.74,stress_underestimation
STU_083,ENT_00828,42,0.69,29,63,0.21,1,0,0,0,38,0.31,focus_mismatch
STU_083,ENT_00829,17,0.86,12,11,0.86,1,1,1,0,22,0.01,accurate_perception
STU_083,ENT_00830,70,0.42,37,21,0.74,0,1,0,1,42,0.16,context_mismatch
STU_084,ENT_00831,15,0.85,22,35,0.56,0,0,1,1,31,0.29,context_mismatch
STU_084,ENT_00832,21,0.61,28,40,0.5,1,0,1,1,48,0.64,stress_underestimation
STU_084,ENT_00833,43,0.09,81,33,0.59,1,0,1,0,81,0.29,productivity_overestimation
STU_084,ENT_00834,91,0.35,89,30,0.62,1,0,0,0,104,0.04,productivity_overestimation
STU_084,ENT_00835,0,1.0,7,14,0.82,1,1,1,0,14,0.01,accurate_perception
STU_084,ENT_00836,25,0.63,35,37,0.54,1,0,0,1,55,0.89,stress_underestimation
STU_084,ENT_00837,51,0.54,25,18,0.78,1,0,1,1,43,0.76,stress_underestimation
STU_084,ENT_00838,18,0.85,23,37,0.54,1,1,0,1,33,0.56,focus_mismatch
STU_084,ENT_00839,37,0.3,61,53,0.34,1,0,0,0,79,0.21,productivity_overestimation
STU_084,ENT_00840,57,0.57,38,36,0.55,1,0,0,1,43,0.89,stress_underestimation
STU_085,ENT_00841,67,0.49,12,20,0.75,0,1,0,0,15,0.03,context_mismatch
STU_085,ENT_00842,13,0.83,32,45,0.44,1,1,0,0,48,0.12,focus_mismatch
STU_085,ENT_00843,22,0.67,26,25,0.69,1,1,1,1,32,0.74,stress_underestimation
STU_085,ENT_00844,46,0.6,55,58,0.28,1,0,0,0,61,0.31,focus_mismatch
STU_085,ENT_00845,9,0.86,5,14,0.82,1,1,1,0,7,0.08,accurate_perception
STU_085,ENT_00846,108,0.07,70,37,0.54,1,0,0,0,88,0.29,productivity_overestimation
STU_085,ENT_00847,122,0.1,54,47,0.41,1,0,0,0,61,0.39,accurate_perception
STU_085,ENT_00848,6,0.94,10,13,0.84,1,1,1,0,14,0.16,accurate_perception
STU_085,ENT_00849,10,0.83,40,34,0.57,0,0,0,0,49,0.07,context_mismatch
STU_085,ENT_00850,92,0.31,47,55,0.31,1,0,1,0,52,0.36,productivity_overestimation
STU_086,ENT_00851,37,0.71,27,44,0.45,0,1,1,0,35,0.24,focus_mismatch
STU_086,ENT_00852,9,0.93,1,10,0.88,1,1,0,0,21,0.18,accurate_perception
STU_086,ENT_00853,52,0.57,35,26,0.68,1,1,1,1,48,0.63,stress_underestimation
STU_086,ENT_00854,23,0.81,38,64,0.2,1,1,0,0,58,0.4,context_mismatch
STU_086,ENT_00855,19,0.87,0,17,0.79,1,1,0,0,13,0.19,accurate_perception
STU_086,ENT_00856,39,0.74,38,36,0.55,1,0,1,1,44,0.51,stress_underestimation
STU_086,ENT_00857,6,0.95,1,9,0.89,1,1,1,0,6,0.12,accurate_perception
STU_086,ENT_00858,53,0.63,26,19,0.76,1,1,0,1,38,0.69,stress_underestimation
STU_086,ENT_00859,10,0.77,19,17,0.79,0,1,0,0,25,0.12,focus_mismatch
STU_086,ENT_00860,13,0.84,36,42,0.47,0,0,1,0,51,0.36,accurate_perception
STU_087,ENT_00861,102,0.06,55,31,0.61,1,0,1,1,68,0.0,productivity_overestimation
STU_087,ENT_00862,27,0.33,39,20,0.75,1,0,0,1,51,0.09,productivity_overestimation
STU_087,ENT_00863,66,0.13,72,48,0.4,1,0,0,1,83,0.06,productivity_overestimation
STU_087,ENT_00864,14,0.53,22,18,0.78,0,1,0,1,23,0.13,context_mismatch
STU_087,ENT_00865,17,0.69,50,76,0.05,1,0,1,0,62,0.21,focus_mismatch
STU_087,ENT_00866,24,0.84,10,40,0.5,1,0,1,1,10,0.65,stress_underestimation
STU_087,ENT_00867,4,0.93,13,2,0.97,1,1,1,0,22,0.1,accurate_perception
STU_087,ENT_00868,114,0.1,79,37,0.54,1,0,0,0,86,0.35,productivity_overestimation
STU_087,ENT_00869,8,0.9,6,7,0.91,1,1,0,0,24,0.2,accurate_perception
STU_087,ENT_00870,23,0.53,39,22,0.72,0,0,0,0,45,0.01,context_mismatch
STU_088,ENT_00871,6,0.83,20,24,0.7,0,1,1,0,33,0.02,context_mismatch
STU_088,ENT_00872,8,0.88,7,15,0.81,1,1,1,0,8,0.06,accurate_perception
STU_088,ENT_00873,3,0.9,13,5,0.94,1,1,1,0,28,0.04,accurate_perception
STU_088,ENT_00874,3,0.96,10,6,0.93,1,1,0,0,21,0.07,accurate_perception
STU_088,ENT_00875,91,0.13,54,57,0.29,1,0,1,0,58,0.35,productivity_overestimation
STU_088,ENT_00876,11,0.9,2,5,0.94,1,1,0,0,21,0.19,accurate_perception
STU_088,ENT_00877,110,0.1,42,28,0.65,1,0,0,1,50,0.22,productivity_overestimation
STU_088,ENT_00878,40,0.69,54,52,0.35,1,1,1,0,67,0.12,focus_mismatch
STU_088,ENT_00879,24,0.74,19,19,0.76,1,0,0,1,25,0.53,stress_underestimation
STU_088,ENT_00880,58,0.28,65,44,0.45,1,0,0,1,73,0.16,productivity_overestimation
STU_089,ENT_00881,5,0.83,14,18,0.78,1,1,0,0,30,0.1,accurate_perception
STU_089,ENT_00882,73,0.47,27,12,0.85,0,0,1,0,31,0.02,context_mismatch
STU_089,ENT_00883,28,0.57,51,60,0.25,1,0,1,0,51,0.29,focus_mismatch
STU_089,ENT_00884,19,0.83,27,43,0.46,1,1,1,1,46,0.56,stress_underestimation
STU_089,ENT_00885,16,0.57,18,45,0.44,1,0,0,1,35,0.94,stress_underestimation
STU_089,ENT_00886,37,0.74,30,45,0.44,1,1,0,1,47,0.79,stress_underestimation
STU_089,ENT_00887,27,0.69,14,35,0.56,0,1,1,0,27,0.29,context_mismatch
STU_089,ENT_00888,130,0.1,42,31,0.61,1,0,1,1,47,0.38,productivity_overestimation
STU_089,ENT_00889,9,0.72,12,22,0.72,0,0,0,0,26,0.17,context_mismatch
STU_089,ENT_00890,3,0.96,12,5,0.94,1,1,0,0,15,0.08,accurate_perception
STU_090,ENT_00891,28,0.78,29,62,0.22,1,0,0,0,29,0.38,focus_mismatch
STU_090,ENT_00892,40,0.07,60,28,0.65,1,0,1,1,69,0.33,productivity_overestimation
STU_090,ENT_00893,27,0.45,13,12,0.85,0,1,1,0,26,0.2,context_mismatch
STU_090,ENT_00894,78,0.47,17,28,0.65,0,1,0,1,20,0.35,context_mismatch
STU_090,ENT_00895,14,0.68,21,17,0.79,0,0,1,0,26,0.24,context_mismatch
STU_090,ENT_00896,54,0.25,69,39,0.51,1,0,1,1,72,0.14,productivity_overestimation
STU_090,ENT_00897,23,0.75,35,17,0.79,1,0,1,1,39,0.85,stress_underestimation
STU_090,ENT_00898,72,0.09,76,47,0.41,1,0,1,1,86,0.06,productivity_overestimation
STU_090,ENT_00899,19,0.64,23,37,0.54,1,1,1,1,43,0.86,stress_underestimation
STU_090,ENT_00900,63,0.2,82,54,0.32,1,0,1,0,100,0.15,productivity_overestimation
STU_091,ENT_00901,85,0.12,43,20,0.75,1,0,0,0,58,0.14,productivity_overestimation
STU_091,ENT_00902,4,0.97,9,6,0.93,1,1,1,0,26,0.09,accurate_perception
STU_091,ENT_00903,136,0.07,37,28,0.65,1,0,0,0,37,0.15,productivity_overestimation
STU_091,ENT_00904,48,0.43,10,20,0.75,0,0,0,0,17,0.06,focus_mismatch
STU_091,ENT_00905,42,0.69,48,53,0.34,1,1,0,0,58,0.26,focus_mismatch
STU_091,ENT_00906,54,0.52,11,35,0.56,1,0,1,1,23,0.57,stress_underestimation
STU_091,ENT_00907,24,0.79,34,77,0.04,1,0,1,0,39,0.25,focus_mismatch
STU_091,ENT_00908,34,0.17,44,23,0.71,1,0,0,1,61,0.07,productivity_overestimation
STU_091,ENT_00909,10,0.74,51,70,0.12,1,1,1,0,62,0.16,focus_mismatch
STU_091,ENT_00910,18,0.67,10,31,0.61,0,0,0,0,13,0.07,focus_mismatch
STU_092,ENT_00911,13,0.58,11,44,0.45,1,0,1,1,29,0.54,stress_underestimation
STU_092,ENT_00912,36,0.65,25,64,0.2,1,1,1,0,37,0.36,focus_mismatch
STU_092,ENT_00913,18,0.74,20,18,0.78,1,1,1,1,36,0.73,stress_underestimation
